08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
CPAY,CORPAY,Financials,Equity,"$17,666,552",0.04,"17,666,552.08","44,554.00",396.52,United States,NYSE,USD,1,--,23.52,11.21%,29.82%,31.91%,25.85%,60.68%,16.54
EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"$17,638,254",0.04,"17,638,254.06","260,574.00",67.69,United States,NYSE,USD,1,--,29.44,-3.20%,2.31%,9.12%,6.77%,2.36%,2.30
VRSK,VERISK ANALYTICS,Industrials,Equity,"$17,638,501",0.04,"17,638,500.80","91,486.00",192.8,United States,NASDAQ,USD,1,--,29.00,2.67%,12.79%,-12.77%,-27.24%,-17.44%,6.51
OKTA,OKTA CLASS A,Information Technology,Equity,"$17,497,010",0.03,"17,497,009.94","118,367.00",147.82,United States,NASDAQ,USD,1,--,102.43,-0.52%,90.88%,76.73%,51.22%,102.16%,1.44
PHM,PULTEGROUP,Consumer Discretionary,Equity,"$17,402,565",0.03,"17,402,565.44","132,158.00",131.68,United States,NYSE,USD,1,--,13.59,0.23%,9.64%,10.59%,9.52%,53.78%,9.79
FSLR,FIRST SOLAR,Information Technology,Equity,"$17,356,688",0.03,"17,356,688.46","71,242.00",243.63,United States,NASDAQ,USD,1,--,14.60,4.54%,11.76%,-11.19%,31.68%,24.56%,16.22
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"$17,235,753",0.03,"17,235,752.75","149,551.00",115.25,United States,NASDAQ,USD,1,--,16.30,2.40%,13.49%,28.89%,50.05%,44.44%,7.05
VRSN,VERISIGN,Information Technology,Equity,"$17,054,699",0.03,"17,054,699.20","57,001.00",299.2,United States,NASDAQ,USD,1,--,31.87,15.46%,8.50%,24.39%,9.51%,45.77%,9.21
CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"$17,045,779",0.03,"17,045,779.00","165,493.00",103,United States,NYSE,USD,1,--,33.34,5.70%,8.47%,24.64%,11.35%,7.65%,3.11
WST,WEST PHARMACEUTICAL SERVICES,Health Care,Equity,"$17,038,321",0.03,"17,038,321.04","48,854.00",348.76,United States,NYSE,USD,1,--,44.87,-2.48%,11.59%,26.18%,46.98%,-7.91%,7.82
TROW,T ROWE PRICE GROUP,Financials,Equity,"$17,041,277",0.03,"17,041,277.46","147,174.00",115.79,United States,NASDAQ,USD,1,--,11.53,-2.80%,9.10%,10.67%,9.84%,-0.71%,9.97
DLTR,DOLLAR TREE INC,Consumer Staples,Equity,"$16,923,154",0.03,"16,923,154.41","129,471.00",130.71,United States,NASDAQ,USD,1,--,20.12,7.62%,35.44%,2.36%,12.32%,-12.74%,6.40
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"$16,799,785",0.03,"16,799,785.08","92,571.00",181.48,United States,NYSE,USD,1,--,29.31,9.52%,19.99%,19.50%,52.85%,45.41%,6.19
NRG,NRG ENERGY INC,Utilities,Equity,"$16,638,406",0.03,"16,638,406.40","142,160.00",117.04,United States,NYSE,USD,1,--,141.49,-17.00%,-22.30%,-29.56%,-21.22%,211.94%,3.78
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,"$16,617,525",0.03,"16,617,525.48","289,101.00",57.48,United States,NASDAQ,USD,1,--,30.25,0.98%,13.33%,47.92%,54.85%,86.50%,1.91
VLTO,VERALTO CORP,Industrials,Equity,"$16,543,393",0.03,"16,543,393.35","171,523.00",96.45,United States,NYSE,USD,1,--,24.49,4.29%,11.02%,-2.08%,-10.26%,,3.97
ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"$16,521,923",0.03,"16,521,922.94","30,379.00",543.86,United States,NASDAQ,USD,1,--,20.22,20.19%,1.64%,-12.29%,5.36%,23.62%,26.68
FICO,FAIR ISAAC,Information Technology,Equity,"$16,513,126",0.03,"16,513,126.28","15,772.00","1,046.99",United States,NYSE,USD,1,--,31.53,-18.62%,-1.88%,-36.29%,-24.87%,21.56%,34.61
SOFI,SOFI TECHNOLOGIES,Financials,Equity,"$16,494,728",0.03,"16,494,727.70","882,071.00",18.7,United States,NASDAQ,USD,1,--,41.37,0.48%,14.72%,-31.90%,-12.86%,99.15%,0.44
MKL,MARKEL GROUP,Financials,Equity,"$16,458,420",0.03,"16,458,420.35","8,719.00","1,887.65",United States,NYSE,USD,1,--,10.33,-4.57%,5.72%,-11.39%,-3.48%,25.95%,181.86
FFIV,F5 INC,Information Technology,Equity,"$16,445,065",0.03,"16,445,064.75","39,891.00",412.25,United States,NASDAQ,USD,1,--,32.77,-1.62%,20.89%,60.64%,28.33%,156.42%,12.55
RBLX,ROBLOX CORP CLASS A,Communication,Equity,"$16,432,921",0.03,"16,432,921.00","444,133.00",37,United States,NYSE,USD,1,--,,-35.12%,-15.45%,-54.29%,-72.42%,-1.60%,-1.42
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"$16,361,918",0.03,"16,361,917.74","79,982.00",204.57,United States,NYSE,USD,1,--,20.01,0.66%,4.53%,9.27%,-0.28%,24.14%,10.44
XPO,XPO INC,Industrials,Equity,"$16,222,745",0.03,"16,222,745.29","79,801.00",203.29,United States,NYSE,USD,1,--,58.86,-1.69%,-3.92%,46.47%,65.21%,181.25%,3.40
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,"$16,210,004",0.03,"16,210,003.70","366,245.00",44.26,United States,NYSE,USD,1,--,6.59,7.24%,-3.72%,-32.55%,-36.68%,-24.12%,6.50
OMC,OMNICOM GROUP INC,Communication,Equity,"$16,184,718",0.03,"16,184,717.73","197,833.00",81.81,United States,NYSE,USD,1,--,70.15,2.39%,6.37%,0.60%,12.15%,0.37%,1.16
BURL,BURLINGTON STORES,Consumer Discretionary,Equity,"$16,101,688",0.03,"16,101,688.32","43,776.00",367.82,United States,NYSE,USD,1,--,38.01,17.76%,16.13%,23.27%,29.98%,119.78%,9.72
TPL,TEXAS PACIFIC LAND,Energy,Equity,"$16,071,955",0.03,"16,071,955.20","40,635.00",395.52,United States,NYSE,USD,1,--,52.34,-1.81%,-5.77%,32.74%,24.82%,103.88%,7.30
STE,STERIS,Health Care,Equity,"$16,018,916",0.03,"16,018,915.75","68,795.00",232.85,United States,NYSE,USD,1,--,29.36,9.18%,8.58%,-6.87%,5.26%,2.94%,7.93
KHC,KRAFT HEINZ,Consumer Staples,Equity,"$15,962,741",0.03,"15,962,741.28","599,202.00",26.64,United States,NASDAQ,USD,1,--,,7.33%,15.47%,9.23%,-2.27%,-23.89%,-2.86
LUV,SOUTHWEST AIRLINES,Industrials,Equity,"$15,803,101",0.03,"15,803,101.30","324,499.00",48.7,United States,NYSE,USD,1,--,30.79,-4.15%,17.35%,17.92%,63.92%,47.71%,1.58
FTAI,FTAI AVIATION,Industrials,Equity,"$15,731,859",0.03,"15,731,858.92","70,877.00",221.96,United States,NASDAQ,USD,1,--,48.70,-8.11%,-22.27%,5.52%,61.27%,534.17%,4.59
WWD,WOODWARD,Industrials,Equity,"$15,686,293",0.03,"15,686,292.93","41,979.00",373.67,United States,NASDAQ,USD,1,--,41.52,-11.76%,-2.29%,20.21%,48.46%,193.03%,8.99
IP,INTERNATIONAL PAPER,Materials,Equity,"$15,641,584",0.03,"15,641,583.90","369,690.00",42.31,United States,NYSE,USD,1,--,,9.67%,26.22%,5.12%,-8.68%,17.07%,-6.51
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"$15,486,176",0.03,"15,486,175.68","60,616.00",255.48,United States,NYSE,USD,1,--,33.26,8.08%,12.64%,21.01%,32.91%,66.93%,7.70
CMS,CMS ENERGY,Utilities,Equity,"$15,349,288",0.03,"15,349,287.51","213,987.00",71.73,United States,NYSE,USD,1,--,21.53,-5.98%,-3.13%,1.86%,-3.21%,24.66%,3.32
AFRM,AFFIRM HOLDINGS CLASS A,Financials,Equity,"$15,316,910",0.03,"15,316,910.28","196,069.00",78.12,United States,NASDAQ,USD,1,--,73.23,-8.93%,19.12%,5.52%,1.09%,398.85%,1.07
ENTG,ENTEGRIS INC,Information Technology,Equity,"$15,261,055",0.03,"15,261,054.64","105,569.00",144.56,United States,NASDAQ,USD,1,--,83.89,-0.42%,-7.25%,61.41%,100.14%,40.36%,2.00
DOW,DOW,Materials,Equity,"$15,206,582",0.03,"15,206,582.43","501,371.00",30.33,United States,NYSE,USD,1,--,,10.98%,-21.22%,24.97%,42.39%,-45.37%,-1.82
USFD,US FOODS HOLDING,Consumer Staples,Equity,"$15,173,918",0.03,"15,173,918.40","153,210.00",99.04,United States,NYSE,USD,1,--,33.83,-3.71%,7.59%,32.69%,16.96%,134.47%,2.97
THC,TENET HEALTHCARE CORP,Health Care,Equity,"$15,119,241",0.03,"15,119,241.06","59,682.00",253.33,United States,NYSE,USD,1,--,10.09,22.86%,30.24%,27.01%,59.07%,234.65%,25.93
KEY,KEYCORP,Financials,Equity,"$15,064,596",0.03,"15,064,595.70","652,147.00",23.1,United States,NYSE,USD,1,--,13.43,-1.41%,3.91%,10.10%,32.08%,91.70%,1.72
AMCR,AMCOR PLC,Materials,Equity,"$15,051,755",0.03,"15,051,754.86","319,299.00",47.14,United States,NYSE,USD,1,--,32.91,5.65%,17.23%,12.10%,0.19%,-4.86%,1.45
MKSI,MKS,Information Technology,Equity,"$15,033,059",0.03,"15,033,058.92","46,867.00",320.76,United States,NASDAQ,USD,1,--,65.65,-12.85%,9.19%,90.52%,257.91%,218.63%,4.77
UTHR,UNITED THERAPEUTICS,Health Care,Equity,"$15,009,562",0.03,"15,009,561.84","28,938.00",518.68,United States,NASDAQ,USD,1,--,19.16,-5.22%,-13.08%,4.42%,71.52%,118.12%,27.09
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"$15,005,630",0.03,"15,005,629.86","172,538.00",86.97,United States,NYSE,USD,1,--,,2.44%,0.35%,-18.54%,-3.53%,-48.89%,-0.70
NI,NISOURCE,Utilities,Equity,"$14,991,960",0.03,"14,991,959.63","336,671.00",44.53,United States,NYSE,USD,1,--,21.35,-5.36%,-6.27%,5.62%,6.43%,66.97%,2.01
RDDT,REDDIT CLASS A,Communication,Equity,"$14,940,398",0.03,"14,940,398.15","93,395.00",159.97,United States,NYSE,USD,1,--,36.13,-20.36%,-3.96%,-33.87%,-24.83%,,4.30
EXE,EXPAND ENERGY,Energy,Equity,"$14,904,974",0.03,"14,904,974.36","160,148.00",93.07,United States,NASDAQ,USD,1,--,7.84,4.70%,-3.98%,-15.21%,-8.44%,7.10%,11.58
INSM,INSMED INC,Health Care,Equity,"$14,828,695",0.03,"14,828,695.00","150,164.00",98.75,United States,NASDAQ,USD,1,--,,-11.47%,-27.97%,-44.25%,-11.24%,351.53%,-5.74
SNA,SNAP ON INC,Industrials,Equity,"$14,817,184",0.03,"14,817,184.46","35,419.00",418.34,United States,NYSE,USD,1,--,21.35,1.14%,8.29%,19.20%,29.44%,52.82%,19.61
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"$14,766,232",0.03,"14,766,231.99","35,589.00",414.91,United States,NYSE,USD,1,--,24.49,9.89%,10.21%,40.26%,45.08%,45.91%,17.19
EFX,EQUIFAX,Industrials,Equity,"$14,669,078",0.03,"14,669,078.40","82,820.00",177.12,United States,NYSE,USD,1,--,31.17,3.01%,2.26%,-17.25%,-26.38%,-10.57%,5.69
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,Equity,"$14,649,356",0.03,"14,649,356.31","151,917.00",96.43,United States,NASDAQ,USD,1,--,40.75,-2.57%,8.76%,-1.64%,-3.27%,31.54%,2.36
CPNG,COUPANG CLASS A,Consumer Discretionary,Equity,"$14,609,406",0.03,"14,609,406.32","870,644.00",16.78,United States,NYSE,USD,1,--,,-12.38%,-6.20%,-28.20%,-40.26%,-6.78%,-0.43
VTRS,VIATRIS,Health Care,Equity,"$14,586,782",0.03,"14,586,782.40","824,112.00",17.7,United States,NASDAQ,USD,1,--,,5.36%,10.97%,42.05%,102.29%,60.91%,-0.26
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"$14,566,590",0.03,"14,566,590.31","180,079.00",80.89,United States,NYSE,USD,1,--,26.56,-2.27%,-2.46%,18.90%,22.26%,0.68%,3.32
MRNA,MODERNA INC,Health Care,Equity,"$14,501,162",0.03,"14,501,162.49","254,451.00",56.99,United States,NASDAQ,USD,1,--,,-30.33%,16.81%,84.67%,113.37%,-43.69%,-7.98
BRO,BROWN & BROWN INC,Financials,Equity,"$14,477,188",0.03,"14,477,187.89","203,417.00",71.17,United States,NYSE,USD,1,--,20.01,4.00%,25.83%,-8.31%,-22.47%,0.04%,3.54
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"$14,420,630",0.03,"14,420,630.24","52,538.00",274.48,United States,NASDAQ,USD,1,--,38.65,-1.17%,11.55%,39.49%,91.26%,32.52%,7.05
RBA,RB GLOBAL,Industrials,Equity,"$14,405,037",0.03,"14,405,037.30","129,705.00",111.06,Canada,NYSE,USD,1,--,44.33,-2.66%,4.89%,7.52%,2.10%,89.72%,2.33
GH,GUARDANT HEALTH,Health Care,Equity,"$14,211,403",0.03,"14,211,403.02","88,938.00",159.79,United States,NASDAQ,USD,1,--,,-5.35%,73.21%,57.06%,258.35%,326.11%,-3.50
GPN,GLOBAL PAYMENTS INC,Financials,Equity,"$14,185,658",0.03,"14,185,658.00","160,744.00",88.25,United States,NYSE,USD,1,--,,14.00%,26.74%,16.84%,3.17%,-28.01%,-2.98
SNX,TD SYNNEX,Information Technology,Equity,"$14,149,168",0.03,"14,149,168.02","53,638.00",263.79,United States,NYSE,USD,1,--,18.82,10.41%,12.76%,71.93%,85.60%,166.70%,13.98
HEIA,HEICO CLASS A,Industrials,Equity,"$14,001,198",0.03,"14,001,198.24","52,644.00",265.96,United States,NYSE,USD,1,--,23.46,253.58%,298.62%,285.45%,293.66%,197.16%,3.38
INCY,INCYTE CORP,Health Care,Equity,"$13,975,007",0.03,"13,975,007.40","115,879.00",120.6,United States,NASDAQ,USD,1,--,15.27,4.31%,20.78%,18.91%,55.31%,85.80%,7.85
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,Equity,"$13,939,449",0.03,"13,939,449.44","268,376.00",51.94,Canada,NYSE,USD,1,--,33.96,10.51%,6.81%,-2.83%,-17.46%,57.25%,1.73
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"$13,803,698",0.03,"13,803,697.70","73,463.00",187.9,United States,NASDAQ,USD,1,--,19.21,4.06%,-13.98%,-2.38%,-14.50%,-14.63%,9.29
CDW,CDW,Information Technology,Equity,"$13,747,118",0.03,"13,747,118.00","89,267.00",154,United States,NASDAQ,USD,1,--,17.06,14.76%,41.28%,15.65%,-6.95%,-24.08%,8.32
DD,DUPONT DE NEMOURS,Industrials,Equity,"$13,647,528",0.03,"13,647,528.12","95,484.00",142.93,United States,NYSE,USD,1,--,509.61,1.33%,-4.85%,16.57%,60.88%,45.89%,0.42
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"$13,597,669",0.03,"13,597,668.70","375,730.00",36.19,United States,NYSE,USD,1,--,,0.19%,3.19%,-20.84%,-26.61%,-50.74%,-0.16
EVRG,EVERGY,Utilities,Equity,"$13,568,330",0.03,"13,568,330.24","161,836.00",83.84,United States,NASDAQ,USD,1,--,22.05,-2.82%,3.52%,14.72%,14.46%,45.45%,3.77
L,LOEWS,Financials,Equity,"$13,550,291",0.03,"13,550,291.34","116,833.00",115.98,United States,NYSE,USD,1,--,14.18,-0.28%,10.15%,10.82%,23.28%,82.65%,8.16
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,"$13,528,207",0.03,"13,528,206.89","80,329.00",168.41,United States,NYSE,USD,1,--,17.49,16.33%,10.19%,-23.61%,-36.90%,1.36%,9.60
FN,FABRINET,Information Technology,Equity,"$13,285,309",0.03,"13,285,308.54","25,018.00",531.03,United States,NYSE,USD,1,--,44.90,6.05%,-21.80%,10.77%,59.73%,318.69%,11.63
LSCC,LATTICE SEMICONDUCTOR,Information Technology,Equity,"$13,276,980",0.03,"13,276,980.00","96,210.00",138,United States,NASDAQ,USD,1,--,903.66,0.50%,10.23%,75.46%,139.67%,48.12%,0.26
ROKU,ROKU CLASS A,Communication,Equity,"$13,217,858",0.03,"13,217,858.28","89,716.00",147.33,United States,NASDAQ,USD,1,--,110.52,3.56%,15.12%,35.51%,73.47%,66.66%,1.33
MDLN,MEDLINE CLASS A,Health Care,Equity,"$13,178,405",0.03,"13,178,404.92","313,473.00",42.04,United States,NASDAQ,USD,1,--,30.72,-1.66%,0.07%,3.50%,,,1.19
VIK,VIKING HOLDINGS LTD,Consumer Discretionary,Equity,"$13,168,512",0.03,"13,168,512.00","122,475.00",107.52,United States,NYSE,USD,1,--,40.33,6.93%,24.95%,48.78%,87.15%,,2.68
ZBH,ZIMMER BIOMET HOLDINGS,Health Care,Equity,"$12,962,135",0.03,"12,962,134.90","135,290.00",95.81,United States,NYSE,USD,1,--,25.49,6.74%,15.67%,6.43%,5.11%,-23.74%,4.11
WY,WEYERHAEUSER REIT,Real Estate,Equity,"$12,945,996",0.03,"12,945,996.00","501,200.00",25.83,United States,NYSE,USD,1,--,39.52,10.38%,7.45%,8.53%,1.10%,-22.06%,0.65
ESS,ESSEX PROPERTY TRUST REIT,Real Estate,Equity,"$12,902,909",0.03,"12,902,909.25","44,925.00",287.21,United States,NYSE,USD,1,--,44.83,-3.62%,7.46%,11.80%,12.84%,17.07%,6.43
TEAM,ATLASSIAN CORP CLASS A,Information Technology,Equity,"$12,890,496",0.03,"12,890,495.67","116,857.00",110.31,United States,NASDAQ,USD,1,--,,29.02%,24.22%,-28.72%,-40.53%,-43.00%,-0.83
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"$12,871,665",0.03,"12,871,665.40","97,108.00",132.55,United States,NYSE,USD,1,--,526.12,3.02%,25.65%,6.90%,-0.67%,-15.29%,0.25
FTV,FORTIVE,Industrials,Equity,"$12,867,330",0.03,"12,867,330.48","212,648.00",60.51,United States,NYSE,USD,1,--,36.10,-4.86%,0.18%,9.24%,27.15%,-22.86%,1.70
CHRW,CH ROBINSON WORLDWIDE,Industrials,Equity,"$12,841,465",0.03,"12,841,464.50","82,982.00",154.75,United States,NASDAQ,USD,1,--,29.32,-17.93%,-8.21%,-5.48%,31.43%,54.75%,5.24
WCC,WESCO INTERNATIONAL,Industrials,Equity,"$12,825,644",0.03,"12,825,644.40","34,284.00",374.1,United States,NYSE,USD,1,--,26.54,18.02%,3.02%,48.38%,81.37%,143.19%,14.06
EWBC,EAST WEST BANCORP,Financials,Equity,"$12,800,931",0.03,"12,800,930.60","95,959.00",133.4,United States,NASDAQ,USD,1,--,12.80,1.36%,6.53%,15.94%,35.45%,118.26%,10.41
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"$12,779,497",0.03,"12,779,496.94","180,859.00",70.66,United States,NASDAQ,USD,1,--,22.24,-7.73%,-2.28%,7.73%,7.44%,37.66%,3.16
MTSI,MACOM TECHNOLOGY SOLUTIONS,Information Technology,Equity,"$12,769,863",0.03,"12,769,863.13","46,723.00",273.31,United States,NASDAQ,USD,1,--,113.53,-16.58%,-11.78%,56.21%,96.58%,253.30%,2.32
ITT,ITT INC,Industrials,Equity,"$12,750,923",0.03,"12,750,922.90","62,306.00",204.65,United States,NYSE,USD,1,--,35.97,7.67%,-5.53%,17.47%,23.84%,100.24%,5.67
STZ,CONSTELLATION BRANDS CLASS A,Consumer Staples,Equity,"$12,677,036",0.03,"12,677,036.04","96,462.00",131.42,United States,NYSE,USD,1,--,12.46,0.57%,-13.70%,-6.91%,-22.31%,-51.44%,10.48
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"$12,646,983",0.03,"12,646,982.58","107,078.00",118.11,United States,NYSE,USD,1,--,10.49,4.34%,-1.38%,47.40%,31.38%,46.74%,11.13
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,"$12,612,444",0.03,"12,612,443.82","5,601.00","2,251.82",United States,NASDAQ,USD,1,--,11.91,6.35%,13.08%,4.32%,21.80%,48.92%,187.00
INVH,INVITATION HOMES,Real Estate,Equity,"$12,615,250",0.03,"12,615,250.34","414,022.00",30.47,United States,NYSE,USD,1,--,27.99,1.50%,6.02%,9.92%,0.69%,-12.77%,1.09
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,Equity,"$12,575,782",0.03,"12,575,782.32","144,516.00",87.02,United States,NYSE,USD,1,--,13.75,-0.72%,-3.89%,-16.50%,-27.09%,-26.15%,6.39
ASTS,AST SPACEMOBILE CLASS A,Communication,Equity,"$12,576,279",0.03,"12,576,279.39","178,869.00",70.31,United States,NASDAQ,USD,1,--,,-12.81%,-0.52%,-15.77%,35.76%,1501.59%,-1.78
SCCO,SOUTHERN COPPER CORP,Materials,Equity,"$12,556,009",0.03,"12,556,008.92","64,337.00",195.16,Peru,NYSE,USD,1,--,28.93,12.24%,7.18%,33.69%,113.01%,150.53%,6.81
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"$12,423,072",0.02,"12,423,071.90","100,714.00",123.35,United States,NASDAQ,USD,1,--,41.18,9.42%,1.11%,44.95%,65.61%,29.39%,2.97
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"$12,361,706",0.02,"12,361,706.28","33,516.00",368.83,United States,NASDAQ,USD,1,--,33.76,36.46%,60.53%,48.54%,19.63%,48.58%,10.93
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"$12,336,822",0.02,"12,336,821.93","389,297.00",31.69,United States,NASDAQ,USD,1,--,16.52,16.55%,-8.57%,2.36%,-32.27%,-10.30%,1.84
RBC,RBC BEARINGS,Industrials,Equity,"$12,317,553",0.02,"12,317,553.44","21,764.00",565.96,United States,NYSE,USD,1,--,56.54,-7.16%,-9.18%,23.36%,39.96%,150.88%,10.12
IEX,IDEX,Industrials,Equity,"$12,306,050",0.02,"12,306,049.70","51,730.00",237.89,United States,NYSE,USD,1,--,34.07,5.98%,9.03%,32.85%,48.94%,6.28%,6.96
RGLD,ROYAL GOLD,Materials,Equity,"$12,218,403",0.02,"12,218,403.12","59,304.00",206.03,United States,NASDAQ,USD,1,--,25.58,2.04%,-13.02%,-6.82%,27.71%,81.76%,8.41
TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"$12,124,404",0.02,"12,124,404.00","366,075.00",33.12,United States,NASDAQ,USD,1,--,17.44,9.60%,1.81%,-34.84%,-45.03%,-25.67%,1.92
HST,HOST HOTELS & RESORTS REIT,Real Estate,Equity,"$12,009,585",0.02,"12,009,584.64","480,768.00",24.98,United States,NASDAQ,USD,1,--,17.17,7.44%,15.22%,37.56%,63.27%,48.78%,1.46
OVV,OVINTIV,Energy,Equity,"$12,001,952",0.02,"12,001,952.25","197,563.00",60.75,United States,NYSE,USD,1,--,16.41,13.98%,1.42%,50.04%,53.64%,25.00%,3.53
PTC,PTC,Information Technology,Equity,"$11,982,019",0.02,"11,982,019.28","84,571.00",141.68,United States,NASDAQ,USD,1,--,13.56,13.36%,3.60%,-16.71%,-34.32%,-0.85%,10.29
ZS,ZSCALER,Information Technology,Equity,"$11,924,037",0.02,"11,924,037.10","73,055.00",163.22,United States,NASDAQ,USD,1,--,,8.51%,17.57%,-26.00%,-43.58%,12.30%,-0.49
BALL,BALL CORP,Materials,Equity,"$11,853,611",0.02,"11,853,611.25","185,939.00",63.75,United States,NYSE,USD,1,--,18.39,1.27%,8.05%,19.49%,21.31%,11.67%,3.52
ROIV,ROIVANT SCIENCES LTD,Health Care,Equity,"$11,826,425",0.02,"11,826,424.77","341,903.00",34.59,United States,NASDAQ,USD,1,--,,-2.26%,20.02%,57.73%,196.91%,207.74%,-0.43
MTZ,MASTEC INC,Industrials,Equity,"$11,828,623",0.02,"11,828,623.14","43,534.00",271.71,United States,NYSE,USD,1,--,42.50,-28.62%,-37.29%,19.35%,48.39%,182.62%,6.28
JLL,JONES LANG LASALLE,Real Estate,Equity,"$11,821,181",0.02,"11,821,181.10","32,135.00",367.86,United States,NYSE,USD,1,--,17.88,11.52%,13.01%,9.53%,33.65%,111.58%,20.87
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"$11,815,303",0.02,"11,815,302.69","105,109.00",112.41,United States,NYSE,USD,1,--,53.35,-1.17%,21.03%,27.67%,14.38%,87.79%,2.10
BBY,BEST BUY,Consumer Discretionary,Equity,"$11,714,500",0.02,"11,714,500.05","135,663.00",86.35,United States,NYSE,USD,1,--,15.59,10.71%,47.13%,24.82%,28.06%,7.84%,5.42
SSNC,SS AND C TECHNOLOGIES HOLDINGS,Industrials,Equity,"$11,703,119",0.02,"11,703,118.56","144,376.00",81.06,United States,NASDAQ,USD,1,--,22.78,24.10%,16.60%,-5.47%,-5.93%,41.69%,3.48
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"$11,685,287",0.02,"11,685,287.25","513,639.00",22.75,United States,NYSE,USD,1,--,5.68,-1.04%,0.93%,-0.66%,10.54%,13.98%,3.99
CDE,COEUR MINING,Materials,Equity,"$11,636,494",0.02,"11,636,494.39","717,859.00",16.21,United States,NYSE,USD,1,--,14.42,-4.59%,-13.55%,-7.64%,63.90%,498.15%,1.21
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"$11,624,473",0.02,"11,624,472.93","464,793.00",25.01,United States,NYSE,USD,1,--,28.74,-0.16%,5.08%,24.68%,17.25%,24.24%,0.85
J,JACOBS SOLUTIONS INC,Industrials,Equity,"$11,615,721",0.02,"11,615,721.48","81,411.00",142.68,United States,NYSE,USD,1,--,44.57,10.62%,12.68%,5.42%,-2.91%,34.36%,2.85
NVR,NVR,Consumer Discretionary,Equity,"$11,506,855",0.02,"11,506,854.60","1,836.00","6,267.35",United States,NYSE,USD,1,--,16.51,-6.37%,2.75%,-13.90%,-20.37%,-1.88%,385.67
NBIX,NEUROCRINE BIOSCIENCES,Health Care,Equity,"$11,507,958",0.02,"11,507,958.00","69,300.00",166.06,United States,NASDAQ,USD,1,--,23.68,-4.62%,12.95%,18.11%,29.30%,63.98%,6.82
NDSN,NORDSON,Industrials,Equity,"$11,411,959",0.02,"11,411,958.84","36,852.00",309.67,United States,NASDAQ,USD,1,--,33.15,5.45%,7.92%,28.48%,46.67%,24.76%,9.37
STRL,STERLING INFRASTRUCTURE,Industrials,Equity,"$11,372,937",0.02,"11,372,936.76","20,998.00",541.62,United States,NASDAQ,USD,1,--,38.62,-24.47%,-38.88%,69.70%,80.89%,776.27%,13.88
LDOS,LEIDOS HOLDINGS,Industrials,Equity,"$11,374,215",0.02,"11,374,215.20","87,092.00",130.6,United States,NYSE,USD,1,--,11.84,20.13%,-3.19%,-28.82%,-25.15%,33.77%,10.71
WRB,WR BERKLEY,Financials,Equity,"$11,328,308",0.02,"11,328,307.98","158,682.00",71.39,United States,NYSE,USD,1,--,14.82,0.66%,7.97%,2.93%,1.19%,69.94%,4.86
